Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
East Asia & Pacific (excluding high income),,2019,2050304031,43371044.26
East Timor,TLS,2001,230710.784,670503.216
East Timor,TLS,2002,220758.4038,701940.5962
East Timor,TLS,2003,262349.47,684760.53
East Timor,TLS,2004,298859.853,673029.147
East Timor,TLS,2005,339796.975,655333.025
East Timor,TLS,2006,381493.5315,634943.4685
East Timor,TLS,2007,379318.008,657069.992
East Timor,TLS,2008,467580.0009,587847.9991
East Timor,TLS,2009,512417.3002,561868.6998
East Timor,TLS,2010,415536.46,677980.54
East Timor,TLS,2011,607154.4571,505999.5429
East Timor,TLS,2012,657181.8306,475820.1694
East Timor,TLS,2013,709129.93,444158.07
East Timor,TLS,2014,862782.4551,311550.5449
East Timor,TLS,2015,804884.9537,391409.0463
East Timor,TLS,2016,932756.085,286532.915
East Timor,TLS,2017,1034859.15,208400.8504
East Timor,TLS,2018,1128930.173,139044.8275
East Timor,TLS,2019,1224793.853,68326.14749
Ecuador,ECU,1995,10290229.78,1164975.218
Ecuador,ECU,1996,10758309,944859.9993
Ecuador,ECU,1997,11034218.78,917238.2165
Ecuador,ECU,1998,11311212.13,887236.8662
Ecuador,ECU,1999,11580049.27,862059.7339
Ecuador,ECU,2000,11861575.24,819547.7597
Ecuador,ECU,2001,12126056.01,788603.9881
Ecuador,ECU,2002,12386652.83,756812.1703
Ecuador,ECU,2003,12697590.17,672087.8304
Ecuador,ECU,2004,12904156.86,692233.1352
Ecuador,ECU,2005,13249667.9,576171.1016
Ecuador,ECU,2006,13541327.3,518051.7024
Ecuador,ECU,2007,13840868.21,455685.7888
Ecuador,ECU,2008,14129695.15,406044.8497
Ecuador,ECU,2009,14253002.61,521409.3882
Ecuador,ECU,2010,14630153.24,380960.7575
Ecuador,ECU,2011,14767162.83,476722.168
Ecuador,ECU,2012,15040039.54,434059.4636
Ecuador,ECU,2013,15398769.95,308703.0508
Ecuador,ECU,2014,15788495.93,163336.072
Ecuador,ECU,2015,16021673.89,190348.1063
Ecuador,ECU,2016,16276731.49,214384.508
Ecuador,ECU,2017,16651073.15,134282.848
Ecuador,ECU,2018,16862262.33,222096.667
Ecuador,ECU,2019,17373657,0
Egypt,EGY,1992,54794802.41,3872009.592
Egypt,EGY,1993,57140706.65,2739949.352
Egypt,EGY,1994,58447483.24,2648320.756
Egypt,EGY,1995,59528993.88,2805031.125
Egypt,EGY,1996,61155037.27,2446594.731
Egypt,EGY,1997,62557069.17,2335199.829
Egypt,EGY,1998,63984096.84,2216162.159
Egypt,EGY,1999,65424210.68,2091380.32
Egypt,EGY,2000,67248435.1,1583125.903
Egypt,EGY,2001,68290232.78,1862429.219
Egypt,EGY,2002,69742994.19,1742049.815
Egypt,EGY,2003,71952188.78,873913.224
Egypt,EGY,2004,72665820.59,1506252.406
Egypt,EGY,2005,75070434.54,453141.456
Egypt,EGY,2006,76135682.77,737987.232
Egypt,EGY,2007,77063536.42,1168587.577
Egypt,EGY,2008,79476808.84,159272.162
Egypt,EGY,2009,80217887.64,916901.3585
Egypt,EGY,2010,82303055.4,458188.604
Egypt,EGY,2011,84095828.35,433422.6511
Egypt,EGY,2012,86162973.28,259266.72
Egypt,EGY,2013,88246676.71,157975.2929
Egypt,EGY,2014,90243818.66,180849.336
Egypt,EGY,2015,91795451.16,647097.843
Egypt,EGY,2016,94447071,0
Egypt,EGY,2017,96442590,0
Egypt,EGY,2018,98423602,0
Egypt,EGY,2019,100388076,0
El Salvador,SLV,1991,3718585.205,1623604.795
El Salvador,SLV,1992,4069140.455,1347186.545
El Salvador,SLV,1993,4177212.732,1313265.268
El Salvador,SLV,1994,4284676.51,1277239.49
El Salvador,SLV,1995,4333770.478,1294831.522
El Salvador,SLV,1996,4431498.307,1258444.693
El Salvador,SLV,1997,4592086.046,1154201.954
El Salvador,SLV,1998,4733177.589,1064586.411
El Salvador,SLV,1999,4624993.297,1219840.703
El Salvador,SLV,2000,4976434.218,911495.7824
El Salvador,SLV,2001,5160274.015,766726.9845
El Salvador,SLV,2002,5219796.65,742342.3496
El Salvador,SLV,2003,5212516.612,781558.3882
El Salvador,SLV,2004,5262214.55,761586.4497
El Salvador,SLV,2005,5297172.308,754951.6917
El Salvador,SLV,2006,5422909.525,656485.4753
El Salvador,SLV,2007,5562976.503,542833.4967
El Salvador,SLV,2008,5579921.889,551845.1109
El Salvador,SLV,2009,5608660.661,549017.3389
El Salvador,SLV,2010,5663209.274,520667.7258
El Salvador,SLV,2011,5749412.899,461154.1009
El Salvador,SLV,2012,5843720.948,394201.0519
El Salvador,SLV,2013,5955473.192,310602.8079
El Salvador,SLV,2014,5988262.893,306861.1073
El Salvador,SLV,2015,6034165.434,290955.566
El Salvador,SLV,2016,6101891.52,254245.48
El Salvador,SLV,2017,6183704.032,204419.968
El Salvador,SLV,2018,6228117.8,192622.2
El Salvador,SLV,2019,6453550,0
Equatorial Guinea,GNQ,2011,652315.121,334545.879
Equatorial Guinea,GNQ,2012,677114.7434,354076.2566
Equatorial Guinea,GNQ,2013,707803.0577,368608.9423
Equatorial Guinea,GNQ,2014,739221.8196,383051.1804
Equatorial Guinea,GNQ,2015,771222.6789,397352.3211
Equatorial Guinea,GNQ,2016,803690.0187,411490.9813
Equatorial Guinea,GNQ,2017,836536.3953,425471.6047
Equatorial Guinea,GNQ,2018,869661.663,439304.337
Equatorial Guinea,GNQ,2019,902977.9518,453004.0482
Eritrea,ERI,1995,504767.983,1699459.017
Eritrea,ERI,1996,542899.4289,1653567.571
Eritrea,ERI,1997,567327.0504,1627864.95
Eritrea,ERI,1998,595163.9085,1611275.092
Eritrea,ERI,1999,628779.0552,1608632.945
Eritrea,ERI,2000,669481.8564,1622931.144
Eritrea,ERI,2001,719574.5514,1655146.449
Eritrea,ERI,2002,798900.998,1682158.002
Eritrea,ERI,2003,844529.9847,1756442.015
Eritrea,ERI,2004,912185.4713,1807623.529
Eritrea,ERI,2005,977901.0194,1848751.981
Eritrea,ERI,2006,1040158.542,1878050.458
Eritrea,ERI,2007,1099391.163,1897148.837
Eritrea,ERI,2008,1155796.654,1906985.346
Eritrea,ERI,2009,1210353.864,1909566.136
Eritrea,ERI,2010,1263977.367,1906459.633
Eritrea,ERI,2011,1316529.089,1897439.911
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2019,0,0
Estonia,EST,1990,1569174,0
Estonia,EST,1991,1561314,0
Estonia,EST,1992,1533091,0
Estonia,EST,1993,1494128,0
Estonia,EST,1994,1462514,0
Estonia,EST,1995,1436634,0
Estonia,EST,1996,1415594,0
Estonia,EST,1997,1399535,0
Estonia,EST,1998,1386156,0
Estonia,EST,1999,1390244,0
Estonia,EST,2000,1396985,0
Estonia,EST,2001,1388115,0
Estonia,EST,2002,1379350,0
Estonia,EST,2003,1370720,0
Estonia,EST,2004,1362550,0
Estonia,EST,2005,1354775,0
Estonia,EST,2006,1346810,0
Estonia,EST,2007,1340680,0
Estonia,EST,2008,1337090,0
Estonia,EST,2009,1334515,0
Estonia,EST,2010,1331475,0
Estonia,EST,2011,1327439,0
Estonia,EST,2012,1322696,0
Estonia,EST,2013,1317997,0
Estonia,EST,2014,1314545,0
Estonia,EST,2015,1315407,0
Estonia,EST,2016,1315790,0
Estonia,EST,2017,1317384,0
Estonia,EST,2018,1321977,0
Estonia,EST,2019,1326898,0
Eswatini,SWZ,2001,272660.552,740947.448
Eswatini,SWZ,2002,263720.0876,755333.9124
Eswatini,SWZ,2003,293461.2858,729334.7142
Eswatini,SWZ,2004,323224.7341,703062.2659
Eswatini,SWZ,2005,353337.001,677237.999
Eswatini,SWZ,2006,364705.44,671389.56
Eswatini,SWZ,2007,415452.696,627198.304
Eswatini,SWZ,2008,447568.2515,602379.7485
Eswatini,SWZ,2009,408180.332,649281.668
Eswatini,SWZ,2010,485059.9673,579781.0327
Eswatini,SWZ,2011,547321.015,524707.985
Eswatini,SWZ,2012,585091.7108,494193.2892
Eswatini,SWZ,2013,624533.6432,462309.3568
Eswatini,SWZ,2014,711764.3,383257.7
Eswatini,SWZ,2015,708040.0073,395997.9927
Eswatini,SWZ,2016,706606.3942,407387.6058
Eswatini,SWZ,2017,826733.88,298074.12
Eswatini,SWZ,2018,842086.2532,294187.7468
Eswatini,SWZ,2019,886010.0981,262122.9019
Ethiopia,ETH,2000,8410550.743,57814258.26
Ethiopia,ETH,2001,17365414.87,50794007.13
Ethiopia,ETH,2002,18503117.52,51638972.48
Ethiopia,ETH,2003,19682250.26,52488330.74
Ethiopia,ETH,2004,20901076.23,53338431.77
Ethiopia,ETH,2005,10688483.4,65657826.6
Ethiopia,ETH,2006,23456165.25,55033039.75
Ethiopia,ETH,2008,26204455.09,56711780.91
Ethiopia,ETH,2009,27678876.33,57555046.67
Ethiopia,ETH,2010,29236832.27,58403129.73
Ethiopia,ETH,2011,20732183.44,69407744.56
Ethiopia,ETH,2012,32642367.37,60084614.63
Ethiopia,ETH,2013,34492681.54,60893111.46
Ethiopia,ETH,2014,26681639.81,71412624.19
Ethiopia,ETH,2015,29242281.37,71593171.63
Ethiopia,ETH,2016,44445884.77,59157576.23
Ethiopia,ETH,2017,47135167.22,59264758.78
Ethiopia,ETH,2018,49209312.46,60015097.54
Ethiopia,ETH,2019,54102219.11,57976507.89
Euro area,,1990,311262608,0
Euro area,,1991,312708132,0
Euro area,,1992,314162056,0
Euro area,,1993,315449093,0
Euro area,,1994,316366781,0
Euro area,,1995,317181461,0
Euro area,,1996,318003013,0
Euro area,,1997,318761752,0
Euro area,,1998,319433985,0
Euro area,,1999,320258891,0
Euro area,,2000,321310789,0
Euro area,,2001,322547874,0
Euro area,,2002,324125339,0
Euro area,,2003,325885957,0
Euro area,,2004,327682513,0
Euro area,,2005,329380417,0
Euro area,,2006,330922785,0
Euro area,,2007,332645162,0
Euro area,,2008,334274725,0
Euro area,,2009,335360891,0
Euro area,,2010,336151482,0
Euro area,,2011,335419656,0
Euro area,,2012,336159199,0
Euro area,,2013,337302111,0
Euro area,,2014,338462234,0
Euro area,,2015,339488382,0
Euro area,,2016,340481755,0
Euro area,,2017,341217243,0
Euro area,,2018,341979171,0
Euro area,,2019,342282081,0
Europe & Central Asia,,1990,841520451,0
Europe & Central Asia,,1991,845399308,0
Europe & Central Asia,,1992,848877909,0
Europe & Central Asia,,1993,851974036,0
Europe & Central Asia,,1994,854082582,0
Europe & Central Asia,,1995,855470973.5,20327.53725
Europe & Central Asia,,1996,856471305.9,385927.0761
Europe & Central Asia,,1997,857713222.7,452183.2815
Europe & Central Asia,,1998,858890460.7,407623.3473
Europe & Central Asia,,1999,859102495.8,1216625.161
Europe & Central Asia,,2000,860801721.3,476822.7493
Europe & Central Asia,,2001,861912756.4,435199.5583
Europe & Central Asia,,2002,863579058.8,357778.1907
Europe & Central Asia,,2003,865965469,250228.0316
Europe & Central Asia,,2004,868442320.2,365832.8115
Europe & Central Asia,,2005,870997114.5,459517.4518
Europe & Central Asia,,2006,873682702.5,474488.4933
Europe & Central Asia,,2007,876897995.5,402674.5458
Europe & Central Asia,,2008,880629799.2,302255.7876
Europe & Central Asia,,2009,884207620.4,261775.5546
Europe & Central Asia,,2010,887659750.2,267042.7766
Europe & Central Asia,,2011,889836280.6,325796.3579
Europe & Central Asia,,2012,893593142.2,193551.7551
Europe & Central Asia,,2013,897839256,218084.9609
Europe & Central Asia,,2014,902245542.6,158638.3662
Europe & Central Asia,,2015,899955475,6751938.004
Europe & Central Asia,,2016,910633700,277199.9748
Europe & Central Asia,,2017,914576790.9,78290.0973
Europe & Central Asia,,2018,918007688,74820.9544
Europe & Central Asia,,2019,920748018.8,61452.15727
Europe & Central Asia (IDA & IBRD),,2000,433793384.1,520180.9093
Europe & Central Asia (IDA & IBRD),,2001,433387468.3,475535.7433
Europe & Central Asia (IDA & IBRD),,2002,433152081.1,389296.8756
Europe & Central Asia (IDA & IBRD),,2003,433407557.4,272692.6345
Europe & Central Asia (IDA & IBRD),,2004,433623020,399260.0378
Europe & Central Asia (IDA & IBRD),,2005,433925597.7,502210.3261
Europe & Central Asia (IDA & IBRD),,2006,434445079.6,519247.4426
Europe & Central Asia (IDA & IBRD),,2007,435205143,441206.9925
Europe & Central Asia (IDA & IBRD),,2008,436496524.7,331540.2785
Europe & Central Asia (IDA & IBRD),,2009,438211548.7,287414.2612
Europe & Central Asia (IDA & IBRD),,2010,440153820.2,267042.7766
Europe & Central Asia (IDA & IBRD),,2011,442330063.6,325796.3579
Europe & Central Asia (IDA & IBRD),,2012,444703018.2,193551.7551
Europe & Central Asia (IDA & IBRD),,2013,447147176,218084.9609
Europe & Central Asia (IDA & IBRD),,2014,449658627.6,158638.3662
Europe & Central Asia (IDA & IBRD),,2015,445549372,6751938.004
Europe & Central Asia (IDA & IBRD),,2016,454446124,277199.9748
Europe & Central Asia (IDA & IBRD),,2017,456914035.9,78290.0973
Europe & Central Asia (IDA & IBRD),,2018,458919299,74820.9544
Europe & Central Asia (IDA & IBRD),,2019,460730155.8,61452.15727
Europe & Central Asia (excluding high income),,2000,391055829.4,530804.5588
Europe & Central Asia (excluding high income),,2001,390829906,485380.0404
Europe & Central Asia (excluding high income),,2002,390611907.9,396932.0584
Europe & Central Asia (excluding high income),,2003,390894154.5,278126.537
Europe & Central Asia (excluding high income),,2004,391128127.5,407330.4587
Europe & Central Asia (excluding high income),,2005,391439718.3,512499.701
Europe & Central Asia (excluding high income),,2006,391981890.8,530010.1701
Europe & Central Asia (excluding high income),,2007,392765126.9,450446.132
Europe & Central Asia (excluding high income),,2008,394054060.2,338540.8265
Europe & Central Asia (excluding high income),,2009,395748652.6,293526.4486
Europe & Central Asia (excluding high income),,2010,397815599.2,267042.7766
Europe & Central Asia (excluding high income),,2011,399986186.6,325796.3579
Europe & Central Asia (excluding high income),,2012,402372296.2,193551.7551
Europe & Central Asia (excluding high income),,2013,404851291,218084.9609
Europe & Central Asia (excluding high income),,2014,407408503.6,158638.3662
Europe & Central Asia (excluding high income),,2015,403359356,6751938.004
Europe & Central Asia (excluding high income),,2016,412301688,277199.9748
Europe & Central Asia (excluding high income),,2017,414814678.9,78290.0973
Europe & Central Asia (excluding high income),,2018,416856706,74820.9544
Europe & Central Asia (excluding high income),,2019,418699427.8,61452.15727
European Union,,1990,420477999,0
European Union,,1991,421730520,0
European Union,,1992,422963890,0
European Union,,1993,424341124,0
European Union,,1994,425399126,0
European Union,,1995,426203356,0
European Union,,1996,426896861,0
European Union,,1997,427538048,0
European Union,,1998,428109867,0
European Union,,1999,428815486,0
European Union,,2000,429328622,0
European Union,,2001,429895628,0
European Union,,2002,430881947,0
European Union,,2003,432415932,0
European Union,,2004,434040244,0
European Union,,2005,435581949,0
European Union,,2006,436998045,0
European Union,,2007,438468397,0
European Union,,2008,439876674,0
European Union,,2009,440917801,0
European Union,,2010,441532415,0
European Union,,2011,440746989,0
European Union,,2012,441395937,0
European Union,,2013,442469469,0
European Union,,2014,443576675,0
European Union,,2015,444543761,0
European Union,,2016,445310409.6,177320.403
European Union,,2017,446186344,0
European Union,,2018,446915113,0
European Union,,2019,447196538,0
Faroe Islands,FRO,1990,47276,0
Faroe Islands,FRO,1991,47123,0
Faroe Islands,FRO,1992,46746,0
Faroe Islands,FRO,1993,46277,0
Faroe Islands,FRO,1994,45848,0
Faroe Islands,FRO,1995,45625,0
Faroe Islands,FRO,1996,45624,0
Faroe Islands,FRO,1997,45789,0
Faroe Islands,FRO,1998,46094,0
Faroe Islands,FRO,1999,46428,0
Faroe Islands,FRO,2000,46738,0
Faroe Islands,FRO,2001,46999,0
Faroe Islands,FRO,2002,47235,0
Faroe Islands,FRO,2003,47439,0
Faroe Islands,FRO,2004,47600,0
Faroe Islands,FRO,2005,47731,0
Faroe Islands,FRO,2006,47793,0
Faroe Islands,FRO,2007,47825,0
Faroe Islands,FRO,2008,47822,0
Faroe Islands,FRO,2009,47814,0
Faroe Islands,FRO,2010,47803,0
Faroe Islands,FRO,2011,47815,0
Faroe Islands,FRO,2012,47843,0
Faroe Islands,FRO,2013,47901,0
Faroe Islands,FRO,2014,47965,0
Faroe Islands,FRO,2015,48055,0
Faroe Islands,FRO,2016,48173,0
Faroe Islands,FRO,2017,48326,0
Faroe Islands,FRO,2018,48497,0
Faroe Islands,FRO,2019,48677,0
Fiji,FJI,1996,524756.241,259632.759
Fiji,FJI,1997,569286.0197,223449.9803
Fiji,FJI,1998,585177.0854,214970.9146
Fiji,FJI,1999,600320.2348,205981.7652
Fiji,FJI,2000,614017.3488,196993.6512
Fiji,FJI,2001,626804.4794,187118.5206
Fiji,FJI,2002,649189.1491,166067.8509
Fiji,FJI,2003,652862.4,163215.6
Fiji,FJI,2004,661295.4459,156568.5541
Fiji,FJI,2005,674674.3487,146931.6513
Fiji,FJI,2006,690173.9437,137695.0563
Fiji,FJI,2007,743368.465,92816.535
Fiji,FJI,2008,728358.7296,116997.2704
Fiji,FJI,2009,743748.7309,109887.2691
Fiji,FJI,2010,766875.6185,92940.38152
Fiji,FJI,2011,777989.4959,85461.50409
Fiji,FJI,2012,787433.8774,77631.12265
Fiji,FJI,2013,794189.835,71412.165
Fiji,FJI,2014,812236.3531,54210.64687
Fiji,FJI,2015,826313.4275,42318.57247
Fiji,FJI,2016,842089.8383,30316.16175
Fiji,FJI,2017,842361.6,35098.4
Fiji,FJI,2018,877648.2837,5841.716335
Fiji,FJI,2019,889955,0
Finland,FIN,1990,4986431,0
Finland,FIN,1991,5013740,0
Finland,FIN,1992,5041992,0
Finland,FIN,1993,5066447,0
Finland,FIN,1994,5088333,0
Finland,FIN,1995,5107790,0
Finland,FIN,1996,5124573,0
Finland,FIN,1997,5139835,0
Finland,FIN,1998,5153498,0
Finland,FIN,1999,5165474,0
Finland,FIN,2000,5176209,0
Finland,FIN,2001,5188008,0
Finland,FIN,2002,5200598,0
Finland,FIN,2003,5213014,0
Finland,FIN,2004,5228172,0
Finland,FIN,2005,5246096,0
Finland,FIN,2006,5266268,0
Finland,FIN,2007,5288720,0
Finland,FIN,2008,5313399,0
Finland,FIN,2009,5338871,0
Finland,FIN,2010,5363352,0
Finland,FIN,2011,5388272,0
Finland,FIN,2012,5413971,0
Finland,FIN,2013,5438972,0
Finland,FIN,2014,5461512,0
Finland,FIN,2015,5479531,0
Finland,FIN,2016,5495303,0
Finland,FIN,2017,5508214,0
Finland,FIN,2018,5515525,0
Finland,FIN,2019,5521606,0
Fragile and conflict affected situations,,2000,185805304.7,386498612.3
Fragile and conflict affected situations,,2001,207874144.8,378886221.2
Fragile and conflict affected situations,,2002,229273912.5,372574821.5
Fragile and conflict affected situations,,2003,247198438.2,370270152.8
Fragile and conflict affected situations,,2004,250804977.5,382655066.5
Fragile and conflict affected situations,,2005,242171149.7,407533304.3
Fragile and conflict affected situations,,2006,284848358.8,381326018.2
Fragile and conflict affected situations,,2007,313425229.3,369476340.7
Fragile and conflict affected situations,,2008,311653052.6,388377385.4
Fragile and conflict affected situations,,2009,316797231.6,400756561.4
Fragile and conflict affected situations,,2010,325028107.7,410420086.3
Fragile and conflict affected situations,,2011,342314489.2,411544444.8
Fragile and conflict affected situations,,2012,366757704,405984855
Fragile and conflict affected situations,,2013,388264917,403678411
Fragile and conflict affected situations,,2014,389773061,421476750
Fragile and conflict affected situations,,2015,399474047.5,431061993.5
Fragile and conflict affected situations,,2016,446127179.8,403612673.2
Fragile and conflict affected situations,,2017,459461454.8,409492808.2
Fragile and conflict affected situations,,2018,473552036,414936333
Fragile and conflict affected situations,,2019,491327227.5,417412234.5
France,FRA,1990,58235716,0
France,FRA,1991,58559309,0
France,FRA,1992,58851216,0
France,FRA,1993,59106758,0
France,FRA,1994,59327200,0
France,FRA,1995,59541904,0
France,FRA,1996,59753095,0
France,FRA,1997,59964841,0
France,FRA,1998,60186284,0
France,FRA,1999,60496708,0
France,FRA,2000,60912500,0
France,FRA,2001,61357432,0
France,FRA,2002,61805266,0
France,FRA,2003,62244880,0
France,FRA,2004,62704901,0
France,FRA,2005,63179356,0
France,FRA,2006,63621376,0
France,FRA,2007,64016227,0
France,FRA,2008,64374979,0
France,FRA,2009,64707035,0
France,FRA,2010,65027505,0
France,FRA,2011,65342789,0
France,FRA,2012,65659814,0
France,FRA,2013,65998685,0
France,FRA,2014,66312067,0
France,FRA,2015,66548272,0
France,FRA,2016,66724104,0
France,FRA,2017,66918020,0
France,FRA,2018,67101930,0
France,FRA,2019,67248926,0
French Polynesia,PYF,1990,199906,0
French Polynesia,PYF,1991,203716,0
French Polynesia,PYF,1992,207238,0
French Polynesia,PYF,1993,210644,0
French Polynesia,PYF,1994,214196,0
French Polynesia,PYF,1995,218064,0
French Polynesia,PYF,1996,222323,0
French Polynesia,PYF,1997,226854,0
French Polynesia,PYF,1998,231562,0
French Polynesia,PYF,1999,236217,0
French Polynesia,PYF,2000,240681,0
French Polynesia,PYF,2001,244929,0
French Polynesia,PYF,2002,248976,0
French Polynesia,PYF,2003,252707,0
French Polynesia,PYF,2004,255995,0
French Polynesia,PYF,2005,258780,0
French Polynesia,PYF,2006,261007,0
French Polynesia,PYF,2007,262717,0
French Polynesia,PYF,2008,264064,0
French Polynesia,PYF,2009,265256,0
French Polynesia,PYF,2010,266449,0
French Polynesia,PYF,2011,267702,0
French Polynesia,PYF,2012,268995,0
French Polynesia,PYF,2013,270332,0
French Polynesia,PYF,2014,271713,0
French Polynesia,PYF,2015,273119,0
French Polynesia,PYF,2016,274576,0
French Polynesia,PYF,2017,276108,0
French Polynesia,PYF,2018,277673,0
French Polynesia,PYF,2019,279285,0
Gabon,GAB,2000,904072.224,324286.776
Gabon,GAB,2001,970403.7528,287604.2472
Gabon,GAB,2002,1003127.81,285182.1896
Gabon,GAB,2003,1037215.202,282730.7978
Gabon,GAB,2004,1073360.884,280427.1159
Gabon,GAB,2005,1134688.8,255861.2
Gabon,GAB,2006,1153619.124,276524.876
Gabon,GAB,2007,1197877.453,274687.5466
Gabon,GAB,2008,1245676.282,272861.7176
Gabon,GAB,2009,1297903.716,271021.2841
Gabon,GAB,2010,1453377.838,170768.1616
Gabon,GAB,2011,1497255.795,187373.205
Gabon,GAB,2012,1562461.561,187215.439
Gabon,GAB,2013,1569948.48,247121.52
Gabon,GAB,2014,1638717.587,245083.4127
Gabon,GAB,2015,1700911.323,246778.677
Gabon,GAB,2016,1770156.198,237725.8022
Gabon,GAB,2017,1781313.312,283498.6876
Gabon,GAB,2018,1903995.711,215279.2892
Gabon,GAB,2019,1970207.942,202370.0581
Gambia,GMB,1993,187772.397,873088.603
Gambia,GMB,1994,200224.7878,893994.2122
Gambia,GMB,1995,225154.7795,903422.2205
Gambia,GMB,1996,251497.5034,912593.4966
Gambia,GMB,1997,279264.4784,921257.5216
Gambia,GMB,1998,308564.8019,929559.1981
Gambia,GMB,1999,339472.384,937645.616
Gambia,GMB,2000,451973.844,865734.156
Gambia,GMB,2001,406207.5491,953862.4509
Gambia,GMB,2002,442366.4687,961896.5313
Gambia,GMB,2003,403079.15,1046845.85
Gambia,GMB,2004,519924.6032,976599.3968
Gambia,GMB,2005,470167.1067,1073577.893
Gambia,GMB,2006,603786.1217,987657.8783
Gambia,GMB,2007,648240.6747,991605.3253
Gambia,GMB,2008,694716.8546,994571.1454
Gambia,GMB,2009,743594.3971,996682.6029
Gambia,GMB,2010,850227.4001,942971.5999
Gambia,GMB,2011,902163.0188,945978.9812
Gambia,GMB,2012,956268.313,948751.687
Gambia,GMB,2013,1011309.62,952398.38
Gambia,GMB,2014,1071796.556,952240.4437
Gambia,GMB,2015,1135669.944,950190.0564
Gambia,GMB,2016,1203476.262,945657.7379
Gambia,GMB,2017,1244211.8,969688.2
Gambia,GMB,2018,1374895.476,905196.524
Gambia,GMB,2019,1406769.671,940926.3294
Georgia,GEO,2002,3974536.485,3978.515
Georgia,GEO,2003,3951736,0
Georgia,GEO,2004,3924590.862,2749.138
Georgia,GEO,2005,3821885.127,80583.87277
Georgia,GEO,2006,3880347,0
Georgia,GEO,2007,3860158,0
Georgia,GEO,2008,3848449,0
Georgia,GEO,2009,3814419,0
Georgia,GEO,2010,3786695,0
Georgia,GEO,2011,3756441,0
Georgia,GEO,2012,3728874,0
Georgia,GEO,2013,3717668,0
Georgia,GEO,2014,3719414,0
Georgia,GEO,2015,3725276,0
Georgia,GEO,2016,3727505,0
Georgia,GEO,2017,3728004,0
Georgia,GEO,2018,3722822.451,3726.549
Georgia,GEO,2019,3720161,0
Germany,DEU,1990,79433029,0
Germany,DEU,1991,80013896,0
Germany,DEU,1992,80624598,0
Germany,DEU,1993,81156363,0
Germany,DEU,1994,81438348,0
Germany,DEU,1995,81678051,0
Germany,DEU,1996,81914831,0
Germany,DEU,1997,82034771,0
Germany,DEU,1998,82047195,0
Germany,DEU,1999,82100243,0
Germany,DEU,2000,82211508,0
Germany,DEU,2001,82349925,0
Germany,DEU,2002,82488495,0
Germany,DEU,2003,82534176,0
Germany,DEU,2004,82516260,0
Germany,DEU,2005,82469422,0
Germany,DEU,2006,82376451,0
Germany,DEU,2007,82266372,0
Germany,DEU,2008,82110097,0
Germany,DEU,2009,81902307,0
Germany,DEU,2010,81776930,0
Germany,DEU,2011,80274983,0
Germany,DEU,2012,80425823,0
Germany,DEU,2013,80645605,0
Germany,DEU,2014,80982500,0
Germany,DEU,2015,81686611,0
Germany,DEU,2016,82348669,0
Germany,DEU,2017,82657002,0
Germany,DEU,2018,82905782,0
Germany,DEU,2019,83092962,0
Ghana,GHA,1993,4928667.336,11178088.66
Ghana,GHA,1994,5324248.357,11237428.64
Ghana,GHA,1995,5821293.12,11192764.88
Ghana,GHA,1996,6336026.408,11126477.59
Ghana,GHA,1997,6869095.988,11039881.01
Ghana,GHA,1998,7820149.734,10537009.27
Ghana,GHA,1999,7996049.094,10816319.91
Ghana,GHA,2000,8424857.45,10853992.55
Ghana,GHA,2001,8861686.28,10895242.72
Ghana,GHA,2002,9495191.516,10751184.48
Ghana,GHA,2003,10022398.76,10727909.24
Ghana,GHA,2004,10839951.32,10432376.68
Ghana,GHA,2005,8998542.3,12816105.7
Ghana,GHA,2006,12329394.6,10049662.4
Ghana,GHA,2007,13083793.73,9880152.268
Ghana,GHA,2008,14256118.36,9307713.64
Ghana,GHA,2009,14742485.53,9428457.466
Ghana,GHA,2010,15908512.19,8871101.812
Ghana,GHA,2011,16264018.87,9123694.127
Ghana,GHA,2012,14690596.16,11305857.84
Ghana,GHA,2013,18811602.19,7796038.813
Ghana,GHA,2014,21316767.84,5907712.16
Ghana,GHA,2015,20656046.57,7193156.433
Ghana,GHA,2016,22586183.97,5895763.029
Ghana,GHA,2017,23005956.56,6115507.44
Ghana,GHA,2018,23932754.83,5834353.168
Ghana,GHA,2019,25398911.43,5018946.57
Gibraltar,GIB,1990,29149,0
Gibraltar,GIB,1991,29021,0
Gibraltar,GIB,1992,28844,0
Gibraltar,GIB,1993,28680,0
Gibraltar,GIB,1994,28605,0
Gibraltar,GIB,1995,28688,0
Gibraltar,GIB,1996,28970,0
Gibraltar,GIB,1997,29404,0
Gibraltar,GIB,1998,29945,0
Gibraltar,GIB,1999,30526,0
Gibraltar,GIB,2000,31081,0
Gibraltar,GIB,2001,31604,0
Gibraltar,GIB,2002,32097,0
Gibraltar,GIB,2003,32556,0
Gibraltar,GIB,2004,32930,0
Gibraltar,GIB,2005,33222,0
Gibraltar,GIB,2006,33420,0
Gibraltar,GIB,2007,33524,0
Gibraltar,GIB,2008,33570,0
Gibraltar,GIB,2009,33562,0
Gibraltar,GIB,2010,33585,0
Gibraltar,GIB,2011,33608,0
