Entity,Code,Year,Number of people without access to electricity
Central Europe and the Baltics,,2006,0
Central Europe and the Baltics,,2007,0
Central Europe and the Baltics,,2008,0
Central Europe and the Baltics,,2009,0
Central Europe and the Baltics,,2010,0
Central Europe and the Baltics,,2011,0
Central Europe and the Baltics,,2012,0
Central Europe and the Baltics,,2013,0
Central Europe and the Baltics,,2014,0
Central Europe and the Baltics,,2015,0
Central Europe and the Baltics,,2016,177320.403
Central Europe and the Baltics,,2017,0
Central Europe and the Baltics,,2018,0
Central Europe and the Baltics,,2019,0
Chad,TCD,2000,8089434.189
Chad,TCD,2001,8369207.435
Chad,TCD,2002,8665368.124
Chad,TCD,2003,8972859.601
Chad,TCD,2004,9394044.365
Chad,TCD,2005,9596290.765
Chad,TCD,2006,9905080.328
Chad,TCD,2007,10212260.53
Chad,TCD,2008,10521144.62
Chad,TCD,2009,10836880.86
Chad,TCD,2010,11187197.42
Chad,TCD,2011,11250969.46
Chad,TCD,2012,11779961.4
Chad,TCD,2013,12147482.81
Chad,TCD,2014,12515033.97
Chad,TCD,2015,13024426.23
Chad,TCD,2016,13216021.69
Chad,TCD,2017,13379934.05
Chad,TCD,2018,13911146.2
Chad,TCD,2019,14607343.91
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2001,0
Channel Islands,OWID_CIS,2002,0
Channel Islands,OWID_CIS,2003,0
Channel Islands,OWID_CIS,2004,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2006,0
Channel Islands,OWID_CIS,2007,0
Channel Islands,OWID_CIS,2008,0
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Chile,CHL,2000,316253.8551
Chile,CHL,2001,445141.1917
Chile,CHL,2002,417670.251
Chile,CHL,2003,192997.2135
Chile,CHL,2004,365247.4667
Chile,CHL,2005,340887.4073
Chile,CHL,2006,103342.8214
Chile,CHL,2007,294151.6175
Chile,CHL,2008,269723.2348
Chile,CHL,2009,68614.98234
Chile,CHL,2010,61034.6854
Chile,CHL,2011,70969.10526
Chile,CHL,2012,0
Chile,CHL,2013,70286.044
Chile,CHL,2014,0
Chile,CHL,2015,51240.6968
Chile,CHL,2016,0
Chile,CHL,2017,55411.305
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,2000,38752215.78
China,CHN,2001,35443678.1
China,CHN,2002,32172843.84
China,CHN,2003,28964818.91
China,CHN,2004,25845854.75
China,CHN,2005,22839469.16
China,CHN,2006,19910556.12
China,CHN,2007,16982227.98
China,CHN,2008,13979055.76
China,CHN,2009,10817604.74
China,CHN,2010,4013115
China,CHN,2011,1919101.625
China,CHN,2012,474441.5115
China,CHN,2013,40595.47119
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,2000,1902238.32
Colombia,COL,2001,615916.1268
Colombia,COL,2002,2069159.325
Colombia,COL,2003,1997876.72
Colombia,COL,2004,1927323.389
Colombia,COL,2005,1364727.392
Colombia,COL,2006,1789443.204
Colombia,COL,2007,1719121.275
Colombia,COL,2008,1413166.14
Colombia,COL,2009,1764392.152
Colombia,COL,2010,1452103.126
Colombia,COL,2011,1509793.067
Colombia,COL,2012,1367446.306
Colombia,COL,2013,1032470.526
Colombia,COL,2014,1037545.746
Colombia,COL,2015,861598.1638
Colombia,COL,2016,770800.768
Colombia,COL,2017,733647.66
Colombia,COL,2018,744915.84
Colombia,COL,2019,117656.619
Comoros,COM,2000,326807.8944
Comoros,COM,2001,322100.2085
Comoros,COM,2002,314352.96
Comoros,COM,2003,311087.1055
Comoros,COM,2004,304912.1331
Comoros,COM,2005,298351.9974
Comoros,COM,2006,291383.6384
Comoros,COM,2007,283939.1064
Comoros,COM,2008,275956.6164
Comoros,COM,2009,267371.0545
Comoros,COM,2010,205651.4013
Comoros,COM,2011,214733.2547
Comoros,COM,2012,222226.555
Comoros,COM,2013,225491.9382
Comoros,COM,2014,212834.3544
Comoros,COM,2015,199242.3932
Comoros,COM,2016,184715.9635
Comoros,COM,2017,169275.6082
Comoros,COM,2018,152942.4061
Comoros,COM,2019,135732.0846
Congo,COG,2005,2398277.05
Congo,COG,2006,2437411.423
Congo,COG,2007,2486118.505
Congo,COG,2008,2534999.211
Congo,COG,2009,2607456.6
Congo,COG,2010,2565887.285
Congo,COG,2011,2601709.112
Congo,COG,2012,2633955.048
Congo,COG,2013,2661672.292
Congo,COG,2014,2687949.72
Congo,COG,2015,2710315.612
Congo,COG,2016,2730675.097
Congo,COG,2017,2753549.639
Congo,COG,2018,2767688.046
Congo,COG,2019,2780121.302
Costa Rica,CRI,2000,121248.4914
Costa Rica,CRI,2001,70605.16996
Costa Rica,CRI,2002,61137.03729
Costa Rica,CRI,2003,54303.33189
Costa Rica,CRI,2004,44162.21779
Costa Rica,CRI,2005,40581.53727
Costa Rica,CRI,2006,37043.71458
Costa Rica,CRI,2007,34444.26341
Costa Rica,CRI,2008,32851.39705
Costa Rica,CRI,2009,26681.22075
Costa Rica,CRI,2010,45968.98065
Costa Rica,CRI,2011,35565.97734
Costa Rica,CRI,2012,23285.40466
Costa Rica,CRI,2013,20698.50836
Costa Rica,CRI,2014,30724.49532
Costa Rica,CRI,2015,28611.5512
Costa Rica,CRI,2016,24496.68
Costa Rica,CRI,2017,19799.82
Costa Rica,CRI,2018,14998.329
Costa Rica,CRI,2019,14637.9269
Cote d'Ivoire,CIV,2000,8445422.789
Cote d'Ivoire,CIV,2001,8482774.261
Cote d'Ivoire,CIV,2002,8374527.954
Cote d'Ivoire,CIV,2003,8514110.878
Cote d'Ivoire,CIV,2004,8520439.326
Cote d'Ivoire,CIV,2005,7543704.843
Cote d'Ivoire,CIV,2006,7469884.826
Cote d'Ivoire,CIV,2007,8546585.287
Cote d'Ivoire,CIV,2008,7783410.496
Cote d'Ivoire,CIV,2009,8562392.56
Cote d'Ivoire,CIV,2010,8565956.769
Cote d'Ivoire,CIV,2011,9294664.184
Cote d'Ivoire,CIV,2012,9523857.096
Cote d'Ivoire,CIV,2013,8541822.068
Cote d'Ivoire,CIV,2014,8628763.032
Cote d'Ivoire,CIV,2015,8686579.352
Cote d'Ivoire,CIV,2016,8504713.182
Cote d'Ivoire,CIV,2017,8406491.4
Cote d'Ivoire,CIV,2018,8229632.527
Cote d'Ivoire,CIV,2019,8087827.98
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,2000,333792.69
Cuba,CUB,2001,422036.5417
Cuba,CUB,2002,503984.88
Cuba,CUB,2003,386662.9079
Cuba,CUB,2004,370181.0182
Cuba,CUB,2005,354634.4504
Cuba,CUB,2006,339736.8427
Cuba,CUB,2007,324901.4118
Cuba,CUB,2008,309622.9329
Cuba,CUB,2009,293426.647
Cuba,CUB,2010,275733.1527
Cuba,CUB,2011,255851.3311
Cuba,CUB,2012,233158.7411
Cuba,CUB,2013,207757.477
Cuba,CUB,2014,179944.2049
Cuba,CUB,2015,150104.7904
Cuba,CUB,2016,118724.0831
Cuba,CUB,2017,86326.51515
Cuba,CUB,2018,53425.23461
Cuba,CUB,2019,22666.968
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,3.060293274
Curacao,CUW,2007,21.17888733
Curacao,CUW,2008,67.2460144
Curacao,CUW,2009,133.6454536
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2000,43949739.39
Democratic Republic of Congo,COD,2001,44960867.68
Democratic Republic of Congo,COD,2002,45971353.13
Democratic Republic of Congo,COD,2003,47069028.73
Democratic Republic of Congo,COD,2004,48233343.23
Democratic Republic of Congo,COD,2005,51498740.36
Democratic Republic of Congo,COD,2006,50716684.19
Democratic Republic of Congo,COD,2007,49568726.58
Democratic Republic of Congo,COD,2008,53406081.8
Democratic Republic of Congo,COD,2009,54814419.05
Democratic Republic of Congo,COD,2010,56254908.2
Democratic Republic of Congo,COD,2011,57719254.44
Democratic Republic of Congo,COD,2012,58391553.65
Democratic Republic of Congo,COD,2013,60693587.86
Democratic Republic of Congo,COD,2014,63808839.93
Democratic Republic of Congo,COD,2015,63712757.59
Democratic Republic of Congo,COD,2016,65236153.23
Democratic Republic of Congo,COD,2017,66741789.34
Democratic Republic of Congo,COD,2018,68303431.05
Democratic Republic of Congo,COD,2019,70213569.51
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,2000,313135.1598
Djibouti,DJI,2001,319801.3774
Djibouti,DJI,2002,375714.341
Djibouti,DJI,2003,331462.9881
Djibouti,DJI,2004,336824.58
Djibouti,DJI,2005,342146.1237
Djibouti,DJI,2006,353576.53
Djibouti,DJI,2007,352505.2018
Djibouti,DJI,2008,357597.6272
Djibouti,DJI,2009,362863.4895
Djibouti,DJI,2010,368405.9859
Djibouti,DJI,2011,374248.8467
Djibouti,DJI,2012,394133.744
Djibouti,DJI,2013,386419.121
Djibouti,DJI,2014,389734.1448
Djibouti,DJI,2015,386973.4706
Djibouti,DJI,2016,383276.0384
Djibouti,DJI,2017,375751.8
Djibouti,DJI,2018,378088.3806
Djibouti,DJI,2019,377000.8345
Dominica,DMA,2000,13254.70767
Dominica,DMA,2001,12324.75376
Dominica,DMA,2002,8590.32
Dominica,DMA,2003,10539.79013
Dominica,DMA,2004,9659.073457
Dominica,DMA,2005,8767.693234
Dominica,DMA,2006,7871.634435
Dominica,DMA,2007,6968.361304
Dominica,DMA,2008,6445.439
Dominica,DMA,2009,5136.755669
Dominica,DMA,2010,4205.731689
Dominica,DMA,2011,3258.699414
Dominica,DMA,2012,2292.206344
Dominica,DMA,2013,1307.87401
Dominica,DMA,2014,307.486799
Dominica,DMA,2015,158.8828526
Dominica,DMA,2016,19.27495583
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,951758.2254
Dominican Republic,DOM,2001,877799.845
Dominican Republic,DOM,2002,894326.0635
Dominican Republic,DOM,2003,958152.311
Dominican Republic,DOM,2004,869034.2719
Dominican Republic,DOM,2005,896878.6827
Dominican Republic,DOM,2006,910976.4128
Dominican Republic,DOM,2007,291713.9226
Dominican Republic,DOM,2008,229245.2025
Dominican Republic,DOM,2009,205156.6693
Dominican Republic,DOM,2010,179804.2826
Dominican Republic,DOM,2011,206188.2921
Dominican Republic,DOM,2012,211821.4728
Dominican Republic,DOM,2013,162193.1385
Dominican Republic,DOM,2014,155427.7675
Dominican Republic,DOM,2015,148018.6947
Dominican Republic,DOM,2016,114375.118
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,116898.617
Dominican Republic,DOM,2019,0
Early-demographic dividend,,2000,841410709.3
Early-demographic dividend,,2001,886334061.6
Early-demographic dividend,,2002,814951556.1
Early-demographic dividend,,2003,799362700.3
Early-demographic dividend,,2004,791522222.5
Early-demographic dividend,,2005,790500885.9
Early-demographic dividend,,2006,747920048.3
Early-demographic dividend,,2007,695192910.3
Early-demographic dividend,,2008,692927262.2
Early-demographic dividend,,2009,648418509.7
Early-demographic dividend,,2010,621730635.1
Early-demographic dividend,,2011,733036778.6
Early-demographic dividend,,2012,561554558.6
Early-demographic dividend,,2013,550260936.8
Early-demographic dividend,,2014,523744882.4
Early-demographic dividend,,2015,445001084.1
Early-demographic dividend,,2016,405503910.2
Early-demographic dividend,,2017,336205043.1
Early-demographic dividend,,2018,294850523.4
Early-demographic dividend,,2019,245371723.2
East Asia & Pacific,,2000,136419016.7
East Asia & Pacific,,2001,127670365.7
East Asia & Pacific,,2002,143389639.4
East Asia & Pacific,,2003,140107761.3
East Asia & Pacific,,2004,123322918
East Asia & Pacific,,2005,131206507.5
East Asia & Pacific,,2006,111532016.6
East Asia & Pacific,,2007,110886012.6
East Asia & Pacific,,2008,102356297.4
East Asia & Pacific,,2009,106456384.9
East Asia & Pacific,,2010,98392727.84
East Asia & Pacific,,2011,86020118.27
East Asia & Pacific,,2012,81189887.6
East Asia & Pacific,,2013,77207346.77
East Asia & Pacific,,2014,74361302.25
East Asia & Pacific,,2015,65765314.16
East Asia & Pacific,,2016,63567236.39
East Asia & Pacific,,2017,49859915.64
East Asia & Pacific,,2018,47779071.52
East Asia & Pacific,,2019,43812508.45
East Asia & Pacific (IDA & IBRD),,2000,133983364.9
East Asia & Pacific (IDA & IBRD),,2001,125386921.9
East Asia & Pacific (IDA & IBRD),,2002,140429189.3
East Asia & Pacific (IDA & IBRD),,2003,137220643.3
East Asia & Pacific (IDA & IBRD),,2004,120787126.7
East Asia & Pacific (IDA & IBRD),,2005,128514831.7
East Asia & Pacific (IDA & IBRD),,2006,109250506.9
East Asia & Pacific (IDA & IBRD),,2007,108624788.1
East Asia & Pacific (IDA & IBRD),,2008,100276239.7
East Asia & Pacific (IDA & IBRD),,2009,87256308.44
East Asia & Pacific (IDA & IBRD),,2010,80001586.66
East Asia & Pacific (IDA & IBRD),,2011,68207603.62
East Asia & Pacific (IDA & IBRD),,2012,63885020.79
East Asia & Pacific (IDA & IBRD),,2013,60411465.31
East Asia & Pacific (IDA & IBRD),,2014,58074618.5
East Asia & Pacific (IDA & IBRD),,2015,50057142.42
East Asia & Pacific (IDA & IBRD),,2016,48381889.45
East Asia & Pacific (IDA & IBRD),,2017,35323173.63
East Asia & Pacific (IDA & IBRD),,2018,33779446.11
East Asia & Pacific (IDA & IBRD),,2019,30375830.26
East Asia & Pacific (excluding high income),,2000,135700229.5
East Asia & Pacific (excluding high income),,2001,126992905.4
East Asia & Pacific (excluding high income),,2002,142228040
East Asia & Pacific (excluding high income),,2003,138978925.9
East Asia & Pacific (excluding high income),,2004,122334747.3
East Asia & Pacific (excluding high income),,2005,130160309.5
East Asia & Pacific (excluding high income),,2006,110647152.5
East Asia & Pacific (excluding high income),,2007,110010861
East Asia & Pacific (excluding high income),,2008,101552741.4
East Asia & Pacific (excluding high income),,2009,105335992.8
East Asia & Pacific (excluding high income),,2010,97361064.76
East Asia & Pacific (excluding high income),,2011,85122519.54
East Asia & Pacific (excluding high income),,2012,80345274.92
East Asia & Pacific (excluding high income),,2013,76406993.83
East Asia & Pacific (excluding high income),,2014,73594264.44
East Asia & Pacific (excluding high income),,2015,65089393.53
East Asia & Pacific (excluding high income),,2016,62917221.07
East Asia & Pacific (excluding high income),,2017,49352570.1
East Asia & Pacific (excluding high income),,2018,47295394.72
East Asia & Pacific (excluding high income),,2019,43371044.26
East Timor,TLS,2001,670503.216
East Timor,TLS,2002,701940.5962
East Timor,TLS,2003,684760.53
East Timor,TLS,2004,673029.147
East Timor,TLS,2005,655333.025
East Timor,TLS,2006,634943.4685
East Timor,TLS,2007,657069.992
East Timor,TLS,2008,587847.9991
East Timor,TLS,2009,561868.6998
East Timor,TLS,2010,677980.54
East Timor,TLS,2011,505999.5429
East Timor,TLS,2012,475820.1694
East Timor,TLS,2013,444158.07
East Timor,TLS,2014,311550.5449
East Timor,TLS,2015,391409.0463
East Timor,TLS,2016,286532.915
East Timor,TLS,2017,208400.8504
East Timor,TLS,2018,139044.8275
East Timor,TLS,2019,68326.14749
Ecuador,ECU,2000,819547.7597
Ecuador,ECU,2001,788603.9881
Ecuador,ECU,2002,756812.1703
Ecuador,ECU,2003,672087.8304
Ecuador,ECU,2004,692233.1352
Ecuador,ECU,2005,576171.1016
Ecuador,ECU,2006,518051.7024
Ecuador,ECU,2007,455685.7888
Ecuador,ECU,2008,406044.8497
Ecuador,ECU,2009,521409.3882
Ecuador,ECU,2010,380960.7575
Ecuador,ECU,2011,476722.168
Ecuador,ECU,2012,434059.4636
Ecuador,ECU,2013,308703.0508
Ecuador,ECU,2014,163336.072
Ecuador,ECU,2015,190348.1063
Ecuador,ECU,2016,214384.508
Ecuador,ECU,2017,134282.848
Ecuador,ECU,2018,222096.667
Ecuador,ECU,2019,0
Egypt,EGY,2000,1583125.903
Egypt,EGY,2001,1862429.219
Egypt,EGY,2002,1742049.815
Egypt,EGY,2003,873913.224
Egypt,EGY,2004,1506252.406
Egypt,EGY,2005,453141.456
Egypt,EGY,2006,737987.232
Egypt,EGY,2007,1168587.577
Egypt,EGY,2008,159272.162
Egypt,EGY,2009,916901.3585
Egypt,EGY,2010,458188.604
Egypt,EGY,2011,433422.6511
Egypt,EGY,2012,259266.72
Egypt,EGY,2013,157975.2929
Egypt,EGY,2014,180849.336
Egypt,EGY,2015,647097.843
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,2000,911495.7824
El Salvador,SLV,2001,766726.9845
El Salvador,SLV,2002,742342.3496
El Salvador,SLV,2003,781558.3882
El Salvador,SLV,2004,761586.4497
El Salvador,SLV,2005,754951.6917
El Salvador,SLV,2006,656485.4753
El Salvador,SLV,2007,542833.4967
El Salvador,SLV,2008,551845.1109
El Salvador,SLV,2009,549017.3389
El Salvador,SLV,2010,520667.7258
El Salvador,SLV,2011,461154.1009
El Salvador,SLV,2012,394201.0519
El Salvador,SLV,2013,310602.8079
El Salvador,SLV,2014,306861.1073
El Salvador,SLV,2015,290955.566
El Salvador,SLV,2016,254245.48
El Salvador,SLV,2017,204419.968
El Salvador,SLV,2018,192622.2
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2011,334545.879
Equatorial Guinea,GNQ,2012,354076.2566
Equatorial Guinea,GNQ,2013,368608.9423
Equatorial Guinea,GNQ,2014,383051.1804
Equatorial Guinea,GNQ,2015,397352.3211
Equatorial Guinea,GNQ,2016,411490.9813
Equatorial Guinea,GNQ,2017,425471.6047
Equatorial Guinea,GNQ,2018,439304.337
Equatorial Guinea,GNQ,2019,453004.0482
Eritrea,ERI,2000,1622931.144
Eritrea,ERI,2001,1655146.449
Eritrea,ERI,2002,1682158.002
Eritrea,ERI,2003,1756442.015
Eritrea,ERI,2004,1807623.529
Eritrea,ERI,2005,1848751.981
Eritrea,ERI,2006,1878050.458
Eritrea,ERI,2007,1897148.837
Eritrea,ERI,2008,1906985.346
Eritrea,ERI,2009,1909566.136
Eritrea,ERI,2010,1906459.633
Eritrea,ERI,2011,1897439.911
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,2001,740947.448
Eswatini,SWZ,2002,755333.9124
Eswatini,SWZ,2003,729334.7142
Eswatini,SWZ,2004,703062.2659
Eswatini,SWZ,2005,677237.999
Eswatini,SWZ,2006,671389.56
Eswatini,SWZ,2007,627198.304
Eswatini,SWZ,2008,602379.7485
Eswatini,SWZ,2009,649281.668
Eswatini,SWZ,2010,579781.0327
Eswatini,SWZ,2011,524707.985
Eswatini,SWZ,2012,494193.2892
Eswatini,SWZ,2013,462309.3568
Eswatini,SWZ,2014,383257.7
Eswatini,SWZ,2015,395997.9927
Eswatini,SWZ,2016,407387.6058
Eswatini,SWZ,2017,298074.12
Eswatini,SWZ,2018,294187.7468
Eswatini,SWZ,2019,262122.9019
Ethiopia,ETH,2000,57814258.26
Ethiopia,ETH,2001,50794007.13
Ethiopia,ETH,2002,51638972.48
Ethiopia,ETH,2003,52488330.74
Ethiopia,ETH,2004,53338431.77
Ethiopia,ETH,2005,65657826.6
Ethiopia,ETH,2006,55033039.75
Ethiopia,ETH,2008,56711780.91
Ethiopia,ETH,2009,57555046.67
Ethiopia,ETH,2010,58403129.73
Ethiopia,ETH,2011,69407744.56
Ethiopia,ETH,2012,60084614.63
Ethiopia,ETH,2013,60893111.46
Ethiopia,ETH,2014,71412624.19
Ethiopia,ETH,2015,71593171.63
Ethiopia,ETH,2016,59157576.23
Ethiopia,ETH,2017,59264758.78
Ethiopia,ETH,2018,60015097.54
Ethiopia,ETH,2019,57976507.89
Euro area,,2000,0
Euro area,,2001,0
Euro area,,2002,0
Euro area,,2003,0
Euro area,,2004,0
Euro area,,2005,0
Euro area,,2006,0
Euro area,,2007,0
Euro area,,2008,0
Euro area,,2009,0
Euro area,,2010,0
Euro area,,2011,0
Euro area,,2012,0
Euro area,,2013,0
Euro area,,2014,0
Euro area,,2015,0
Euro area,,2016,0
Euro area,,2017,0
Euro area,,2018,0
Euro area,,2019,0
Europe & Central Asia,,2000,476822.7493
Europe & Central Asia,,2001,435199.5583
Europe & Central Asia,,2002,357778.1907
Europe & Central Asia,,2003,250228.0316
Europe & Central Asia,,2004,365832.8115
Europe & Central Asia,,2005,459517.4518
Europe & Central Asia,,2006,474488.4933
Europe & Central Asia,,2007,402674.5458
Europe & Central Asia,,2008,302255.7876
Europe & Central Asia,,2009,261775.5546
Europe & Central Asia,,2010,267042.7766
Europe & Central Asia,,2011,325796.3579
Europe & Central Asia,,2012,193551.7551
Europe & Central Asia,,2013,218084.9609
Europe & Central Asia,,2014,158638.3662
Europe & Central Asia,,2015,6751938.004
Europe & Central Asia,,2016,277199.9748
Europe & Central Asia,,2017,78290.0973
Europe & Central Asia,,2018,74820.9544
Europe & Central Asia,,2019,61452.15727
Europe & Central Asia (IDA & IBRD),,2000,520180.9093
Europe & Central Asia (IDA & IBRD),,2001,475535.7433
Europe & Central Asia (IDA & IBRD),,2002,389296.8756
Europe & Central Asia (IDA & IBRD),,2003,272692.6345
Europe & Central Asia (IDA & IBRD),,2004,399260.0378
Europe & Central Asia (IDA & IBRD),,2005,502210.3261
Europe & Central Asia (IDA & IBRD),,2006,519247.4426
Europe & Central Asia (IDA & IBRD),,2007,441206.9925
Europe & Central Asia (IDA & IBRD),,2008,331540.2785
Europe & Central Asia (IDA & IBRD),,2009,287414.2612
Europe & Central Asia (IDA & IBRD),,2010,267042.7766
Europe & Central Asia (IDA & IBRD),,2011,325796.3579
Europe & Central Asia (IDA & IBRD),,2012,193551.7551
Europe & Central Asia (IDA & IBRD),,2013,218084.9609
Europe & Central Asia (IDA & IBRD),,2014,158638.3662
Europe & Central Asia (IDA & IBRD),,2015,6751938.004
Europe & Central Asia (IDA & IBRD),,2016,277199.9748
Europe & Central Asia (IDA & IBRD),,2017,78290.0973
Europe & Central Asia (IDA & IBRD),,2018,74820.9544
Europe & Central Asia (IDA & IBRD),,2019,61452.15727
Europe & Central Asia (excluding high income),,2000,530804.5588
Europe & Central Asia (excluding high income),,2001,485380.0404
Europe & Central Asia (excluding high income),,2002,396932.0584
Europe & Central Asia (excluding high income),,2003,278126.537
Europe & Central Asia (excluding high income),,2004,407330.4587
Europe & Central Asia (excluding high income),,2005,512499.701
Europe & Central Asia (excluding high income),,2006,530010.1701
Europe & Central Asia (excluding high income),,2007,450446.132
Europe & Central Asia (excluding high income),,2008,338540.8265
Europe & Central Asia (excluding high income),,2009,293526.4486
Europe & Central Asia (excluding high income),,2010,267042.7766
Europe & Central Asia (excluding high income),,2011,325796.3579
Europe & Central Asia (excluding high income),,2012,193551.7551
Europe & Central Asia (excluding high income),,2013,218084.9609
Europe & Central Asia (excluding high income),,2014,158638.3662
Europe & Central Asia (excluding high income),,2015,6751938.004
Europe & Central Asia (excluding high income),,2016,277199.9748
Europe & Central Asia (excluding high income),,2017,78290.0973
Europe & Central Asia (excluding high income),,2018,74820.9544
Europe & Central Asia (excluding high income),,2019,61452.15727
European Union,,2000,0
European Union,,2001,0
European Union,,2002,0
European Union,,2003,0
European Union,,2004,0
European Union,,2005,0
European Union,,2006,0
European Union,,2007,0
European Union,,2008,0
European Union,,2009,0
European Union,,2010,0
European Union,,2011,0
European Union,,2012,0
European Union,,2013,0
European Union,,2014,0
European Union,,2015,0
European Union,,2016,177320.403
European Union,,2017,0
European Union,,2018,0
European Union,,2019,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Fiji,FJI,2000,196993.6512
Fiji,FJI,2001,187118.5206
Fiji,FJI,2002,166067.8509
